(-2,5) x (-2,5) x (-2,5)
[ 0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -3.79328e-25 4.77495e-26 3.2146e-25 -1.6595e-25 0 0 
  0 0 -8.73077e-26 1.6347e-26 7.39885e-26 -5.68129e-26 0 0 
  0 0 -2.49146e-25 -7.00975e-27 2.11137e-25 2.43619e-26 0 0 
  0 0 2.83195e-25 3.65725e-27 -2.39992e-25 -1.27105e-26 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -2.17915e-26 2.82456e-26 1.84671e-26 -9.81655e-26 0 0 
  0 0 3.02076e-25 3.16344e-26 -2.55993e-25 -1.09943e-25 0 0 
  0 0 2.73669e-25 4.49034e-26 -2.3192e-25 -1.56059e-25 0 0 
  0 0 -3.22739e-25 -3.74022e-26 2.73504e-25 1.29989e-25 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 5.49562e-25 -2.98624e-26 -4.65723e-25 1.03785e-25 0 0 
  0 0 -3.10015e-25 5.90465e-26 2.62721e-25 -2.05212e-25 0 0 
  0 0 1.409e-25 1.59956e-25 -1.19405e-25 -5.55916e-25 0 0 
  0 0 1.56388e-25 -5.24904e-28 -1.32531e-25 1.8242e-27 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -3.79328e-25 4.77495e-26 3.2146e-25 -1.6595e-25 0 0 
  0 0 -8.73077e-26 1.6347e-26 7.39885e-26 -5.68129e-26 0 0 
  0 0 -2.49146e-25 -7.00975e-27 2.11137e-25 2.43619e-26 0 0 
  0 0 2.83195e-25 3.65725e-27 -2.39992e-25 -1.27105e-26 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 ]
(-2,5) x (-2,5) x (-2,5)
[ 0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -1.46034e-25 3.15742e-26 1.23756e-25 -1.09734e-25 0 0 
  0 0 -2.29661e-25 -1.25861e-25 1.94625e-25 4.37422e-25 0 0 
  0 0 1.5936e-25 1.52673e-25 -1.35049e-25 -5.30602e-25 0 0 
  0 0 -1.46034e-25 3.15742e-26 1.23756e-25 -1.09734e-25 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 4.42109e-26 4.16619e-26 -3.74663e-26 -1.44793e-25 0 0 
  0 0 1.95982e-25 -1.63963e-25 -1.66084e-25 5.6984e-25 0 0 
  0 0 -9.49525e-26 7.09462e-26 8.04671e-26 -2.46568e-25 0 0 
  0 0 4.42109e-26 4.16619e-26 -3.74663e-26 -1.44793e-25 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -1.17627e-25 1.83051e-26 9.96825e-26 -6.36181e-26 0 0 
  0 0 6.57997e-26 -1.09203e-25 -5.57617e-26 3.79528e-25 0 0 
  0 0 -4.65455e-25 8.3636e-26 3.94448e-25 -2.90671e-25 0 0 
  0 0 -1.17627e-25 1.83051e-26 9.96825e-26 -6.36181e-26 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 -4.06705e-25 -5.92477e-26 3.4466e-25 2.05911e-25 0 0 
  0 0 -2.12679e-25 2.58559e-26 1.80234e-25 -8.98605e-26 0 0 
  0 0 3.71451e-25 1.13748e-26 -3.14784e-25 -3.95323e-26 0 0 
  0 0 -4.06705e-25 -5.92477e-26 3.4466e-25 2.05911e-25 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 
  0 0 0 0 0 0 0 0 ]
(-2,5) x (-2,5) x (-2,5)
[ -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -2.1703e-17 -4.78015e-17 -0.000337893 -4.78015e-17 -2.1703e-17 -2.21338e-17 -2.1703e-17 -4.78015e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -2.64863e-17 -4.11791e-17 -0.000343578 -4.11791e-17 -2.64863e-17 -2.11774e-17 -2.64863e-17 -4.11791e-17 
  -3.31011e-17 -3.67393e-17 -0.00165129 -3.67393e-17 -3.31011e-17 -2.01098e-17 -3.31011e-17 -3.67393e-17 
  -3.6958e-17 -3.87667e-17 0.00119599 -3.87667e-17 -3.6958e-17 -1.81847e-17 -3.6958e-17 -3.87667e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.61564e-17 -3.03275e-17 0.000534128 -3.03275e-17 -2.61564e-17 -2.39418e-17 -2.61564e-17 -3.03275e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
  -3.63035e-17 -2.72926e-17 -0.000362081 -2.72926e-17 -3.63035e-17 -1.49641e-17 -3.63035e-17 -2.72926e-17 
  -2.68306e-17 -5.41185e-17 0.00052929 -5.41185e-17 -2.68306e-17 -1.18591e-17 -2.68306e-17 -5.41185e-17 
  -3.46217e-17 -3.26999e-17 0.000549575 -3.26999e-17 -3.46217e-17 -2.23681e-17 -3.46217e-17 -3.26999e-17 
