(-1,4) x (-1,4) x (-1,4)
[ 5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 3.00001 5.1501 7.3 9.4498 7.30002 
  5.15001 3.00015 5.14988 7.29992 9.45029 7.30002 
  5.15001 2.99981 5.14987 7.30011 9.45031 7.30002 
  5.15001 3.00001 5.1501 7.3 9.4498 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99991 5.15015 7.30006 9.44967 7.30002 
  5.15001 2.99983 5.15009 7.3001 9.44981 7.30002 
  5.15001 3.00011 5.15003 7.29994 9.44995 7.30002 
  5.15001 2.99991 5.15015 7.30006 9.44967 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 3.00003 5.14977 7.29999 9.45053 7.30002 
  5.15001 2.99996 5.15005 7.30003 9.4499 7.30002 
  5.15001 3.00002 5.15012 7.29999 9.44975 7.30002 
  5.15001 3.00003 5.14977 7.29999 9.45053 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 3.00001 5.1501 7.3 9.4498 7.30002 
  5.15001 3.00015 5.14988 7.29992 9.45029 7.30002 
  5.15001 2.99981 5.14987 7.30011 9.45031 7.30002 
  5.15001 3.00001 5.1501 7.3 9.4498 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 
  5.15001 2.99998 5.15001 7.30002 9.45 7.30002 ]
(-1,4) x (-1,4) x (-1,4)
[ -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99984 -6.20006 -3.40004 -0.599841 -3.39998 
  -6.19999 -9.00027 -6.19989 -3.39979 -0.600228 -3.39998 
  -6.19999 -8.99972 -6.20002 -3.40011 -0.599931 -3.39998 
  -6.19999 -8.99984 -6.20006 -3.40004 -0.599841 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99978 -6.19999 -3.40007 -0.599999 -3.39998 
  -6.19999 -9.00026 -6.20024 -3.3998 -0.599439 -3.39998 
  -6.19999 -8.99978 -6.19974 -3.40007 -0.600562 -3.39998 
  -6.19999 -8.99978 -6.19999 -3.40007 -0.599999 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
  -6.19999 -9.00012 -6.2 -3.39988 -0.599978 -3.39998 
  -6.19999 -9.00007 -6.20001 -3.39991 -0.599949 -3.39998 
  -6.19999 -8.99964 -6.19996 -3.40015 -0.600073 -3.39998 
  -6.19999 -9.00012 -6.2 -3.39988 -0.599978 -3.39998 
  -6.19999 -8.99994 -6.19999 -3.39998 -0.6 -3.39998 
